seq,data
1,D2A277
2,F978BB
3,F6E6DF
4,4E5F70
5,7F72C6
6,BE64D9
7,7898FB
8,6502E4
9,3628CF
10,4006C9
11,FD877E
12,E034FF
13,EA8820
14,55DAC8
15,62FE19
16,D9732E
17,51DE10
18,C53014
19,C273A6
20,C48A10
21,2F1FE3
22,C8CBF0
23,1E60B8
24,C3D44D
25,48E794
26,F57B77
27,1F85B2
28,F2D889
29,098C27
30,CF81F5
31,78AE5A
32,9B4D1B
33,8EF83A
34,DBC321
35,737BD2
36,1C3D63
37,FE6103
38,968555
39,12A923
40,4D5A92
41,23546F
42,16CDF0
43,9904B0
44,42C1E4
45,35F2AD
46,1854F7
47,A7E003
48,CA9E6F
49,AE3C91
50,064140
51,8CEF92
52,6137E7
53,2CE038
54,7C6B49
55,AEAFE5
56,B4A1A8
57,FBB8C6
58,8B3394
59,7E8274
60,67AC91
61,0FF406
62,B907C8
63,5268A6
64,BFDE66
65,BB2EA1
66,DB2F46
67,6C8D5D
68,153BFB
69,F14E56
70,1C97A9
71,C75CBC
72,C3293C
73,C6F2E7
74,050689
75,25FDDA
76,69F913
77,59587B
78,4AAEFC
79,ED4AB1
80,E39AAB
81,36DD6D
82,D28E6A
83,51D810
84,C01312
85,5975DC
86,3341FA
87,C9D165
88,30645A
89,976168
90,F9E771
91,5862A6
92,FDF848
93,6F97D7
94,5913BE
95,64AD89
96,752D4E
97,31C459
98,DA4228
99,765ACA
100,464B5D
101,04A761
102,1BA3FD
103,FB4D80
104,581CFA
105,1D068D
106,78ADD4
107,7BB2F7
108,80383A
109,3B07EF
110,BA0802
111,09C763
112,CD4169
113,CF2C86
114,1C15BA
115,80C3D5
116,023649
117,55D7DD
118,E96801
119,072E70
120,C7590A
121,01754D
122,585AC4
123,14B945
124,0676FF
125,6EC6FD
126,9350B8
127,5AF950
128,3ED969
129,F84A72
130,26F8A7
131,20B5E6
132,FF1F3F
133,CA8A21
134,1F8056
135,69E7D9
136,4AC92B
137,C404C9
138,BE05EF
139,BFC514
140,75CF43
141,22D728
142,B1949E
143,236B86
144,57F231
145,929BEF
146,5086A4
147,E30EB3
148,2D8944
149,3384EF
150,97F99D
151,56A5BD
152,4033E9
153,1761D8
154,13743D
155,C9C307
156,FA4F69
157,4577E3
158,23170D
159,B4A98E
160,367184
161,F498DC
162,A9B244
163,3B6FBD
164,8D2145
165,9E5BCF
166,934BD9
167,47E2C0
168,5F67BA
169,C869B1
170,93B2B2
171,E52A70
172,D5563C
173,4A306C
174,2E80E8
175,1F4D38
176,0A153D
177,CF4CF6
178,4A0345
179,23DF07
180,E73305
181,8F5457
182,FDF016
183,6BBEF3
184,31ED9E
185,09CA6B
186,B762DE
187,336F36
188,6E55FA
189,BC0385
190,C2B75B
191,A2C518
192,E1C4F7
193,40CB26
194,EC92B2
195,5DD9E9
196,BCFC48
197,050371
198,E1AFBB
199,399F07
200,CC52F8
201,96AFAA
202,BB53D9
203,B3F6EE
204,3D13FB
205,26A4CE
206,0E3D43
207,3A88EF
208,BD11DD
209,BEAC8D
210,1C070E
211,99F5BB
212,E6C765
213,D48F70
214,DEA960
215,9A21D2
216,556C2C
217,251AE3
218,D52796
219,07819E
220,0247A0
221,272D9D
222,35454B
223,9C23EB
224,FD287C
225,4C0A1C
226,5B15DF
227,DE66BF
228,DA3C61
229,DEFA65
230,2496FF
231,6229A2
232,5D3AE8
233,47327B
234,325D3E
235,BCA1FA
236,F17C8A
237,F74038
238,2A2DB1
239,1A75E8
240,306229
241,1ECCB4
242,A29CD9
243,293269
244,688B3B
245,13A280
246,A40B41
247,1B02B0
248,FF7796
249,5398AE
250,1E3E22
251,B47F1A
252,4872FF
253,3978B3
254,DA3B21
255,9C7C46
256,3C7554
257,07D9E8
258,C95377
259,19C864
260,111D00
261,FC4B9C
262,69C7E2
263,89DC2B
264,3CBC43
265,2DB5D1
266,13BA5C
267,CE0ED4
268,502474
269,96C49E
270,2D4A84
271,EB948C
272,C7B3C3
273,1C7EAF
274,E12236
275,B28E54
276,3E0B06
277,8AE938
278,E37B93
279,A722CD
280,69C9DA
281,786BCE
282,07FE6E
283,6F1C00
284,1E9EEF
285,3FCC29
286,FA349C
287,C2E6B6
288,87E293
289,E28A60
290,2A80AA
291,09EFB9
292,5A32A4
293,CE29F1
